campaignid,reportdate,adid,asin,campaignname,campaignstatus.x,adgroupid,adgroupname,clicks,cost,impressions,attributedconversions14d,attributedsales14d,roasclicks14d,sku,spend,week_start,year_month,campaignstatus.y,campaignbudget,campaignbudgettype,biddingstrategy,impressions_camp,clicks_camp,cost_camp,convs_camp,sales_camp,ctr,cvr,cpc,roas,dow,week,month
380066827731083,2025-04-18,285478326024547,B0DXQH89LM,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,3,30.15,1680,2,57.36,1.902487563,NA,30.15,2025-04-14,2025-04,FALSE,200,DAILY_BUDGET,legacy,4417,27,109.97,8,291.19,0.0017857142857142857,0.6666666666666666,10.049999999999999,1.902487562189055,Fri,16,2025-04-01
394152419540996,2025-04-18,379775411272883,B0DXQH89LM,CG_VitaminWater_Keyword - Perpetua - SP - Default Manual - a8t2d5qm,ENABLED,360594323845815,Ad Group EXACT Match,0,0,3497,0,0,0,NA,0,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,8847,6,23.77,2,57.36,0,0,0,NA,Fri,16,2025-04-01
403425834505127,2025-04-18,439691358813991,B0DXQH89LM,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,1,7.73,3947,0,0,0,NA,7.73,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,5726,2,15.01,0,0,2.533569799847986e-4,0,7.73,0,Fri,16,2025-04-01
414009989016704,2025-04-18,515911232501263,B0DXQH89LM,CG_Hint_Keyword - Perpetua - SP - Default Manual - ban8zcfm,ENABLED,506026048780845,Ad Group EXACT Match,1,6.89,455,0,0,0,NA,6.89,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,6880,8,51.57,1,29.88,0.002197802197802198,0,6.89,0,Fri,16,2025-04-01
435939341449238,2025-04-18,455014520049912,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,1,4.04,2388,0,0,0,NA,4.04,2025-04-14,2025-04,FALSE,195,DAILY_BUDGET,legacy,19047,24,84.4,1,29.88,4.187604690117253e-4,0,4.04,0,Fri,16,2025-04-01
476694337118461,2025-04-18,351357901264945,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,1,1.12,54,0,0,0,NA,1.12,2025-04-14,2025-04,FALSE,104.46,DAILY_BUDGET,legacy,734,9,7.98,6,176.88,0.018518518518518517,0,1.12,0,Fri,16,2025-04-01
504408012260828,2025-04-18,290482609551248,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,8,28.4,3811,3,87.24,3.071830986,NA,28.400000001,2025-04-14,2025-04,FALSE,1305,DAILY_BUDGET,legacy,34678,107,276.49,25,899.35,0.0020991865652059826,0.375,3.55,3.071830985915493,Fri,16,2025-04-01
542783093759813,2025-04-18,541095162089415,B0DXQH89LM,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,70,0,0,0,NA,0,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,641,3,14.13,1,29.88,0,0,0,NA,Fri,16,2025-04-01
562008482122677,2025-04-18,480234267798581,B0DXQH89LM,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,0,0,143,0,0,0,NA,0,2025-04-14,2025-04,FALSE,100,DAILY_BUDGET,legacy,8963,11,40.54,1,29.88,0,0,0,NA,Fri,16,2025-04-01
286846120322616,2025-04-19,457978550173190,B0DXQH89LM,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,9,48.1,3636,1,29.88,0.621205822,NA,48.1,2025-04-14,2025-04,FALSE,200,DAILY_BUDGET,legacy,7187,19,111.68,2,66.75,0.0024752475247524753,0.1111111111111111,5.344444444444445,0.6212058212058211,Sat,16,2025-04-01
295507387954093,2025-04-19,470827889244791,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,7,22,3067,2,57.36,2.607272728,NA,22,2025-04-14,2025-04,FALSE,678.14,DAILY_BUDGET,legacy,22146,50,151.58,12,500.76,0.0022823606129768505,0.2857142857142857,3.142857142857143,2.6072727272727274,Sat,16,2025-04-01
303664682917542,2025-04-19,350456747057958,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,1,0.73,12,0,0,0,NA,0.73,2025-04-14,2025-04,FALSE,299.63,DAILY_BUDGET,legacy,376,47,34.63,20,682.23,0.08333333333333333,0,0.73,0,Sat,16,2025-04-01
311907249094495,2025-04-19,290029934588842,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,7,9.07,5020,2,54.96,6.059536935,NA,9.07,2025-04-14,2025-04,FALSE,321.86,DAILY_BUDGET,legacy,18821,36,47.78,4,112.32,0.0013944223107569722,0.2857142857142857,1.2957142857142858,6.059536934950386,Sat,16,2025-04-01
341610497813660,2025-04-19,292465153929852,B0DXQH89LM,CG_Bai_Keyword - Perpetua - SP - Default Manual - y39ruc0m,ENABLED,283173260137062,Ad Group EXACT Match,0,0,176,0,0,0,NA,0,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,5215,4,22.38,0,0,0,0,0,NA,Sat,16,2025-04-01
380066827731083,2025-04-19,285478326024547,B0DXQH89LM,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,4,38.43,1275,10,305.5,7.949518606,NA,38.43,2025-04-14,2025-04,FALSE,200,DAILY_BUDGET,legacy,3381,38,128.56,20,613.34,0.003137254901960784,2.5,9.6075,7.94951860525631,Sat,16,2025-04-01
394152419540996,2025-04-19,379775411272883,B0DXQH89LM,CG_VitaminWater_Keyword - Perpetua - SP - Default Manual - a8t2d5qm,ENABLED,360594323845815,Ad Group EXACT Match,4,18.77,5129,0,0,0,NA,18.77,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,11823,8,37.28,0,0,7.798791187365958e-4,0,4.6925,0,Sat,16,2025-04-01
403425834505127,2025-04-19,439691358813991,B0DXQH89LM,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,3,22.55,1175,1,29.88,1.325055433,NA,22.55,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,2166,6,37.66,1,29.88,0.002553191489361702,0.3333333333333333,7.516666666666667,1.3250554323725054,Sat,16,2025-04-01
414009989016704,2025-04-19,515911232501263,B0DXQH89LM,CG_Hint_Keyword - Perpetua - SP - Default Manual - ban8zcfm,ENABLED,506026048780845,Ad Group EXACT Match,0,0,234,0,0,0,NA,0,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,3020,3,19.42,0,0,0,0,0,NA,Sat,16,2025-04-01
435939341449238,2025-04-19,455014520049912,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,1,4.09,1681,0,0,0,NA,4.09,2025-04-14,2025-04,FALSE,195,DAILY_BUDGET,legacy,14646,8,25.18,0,0,5.94883997620464e-4,0,4.09,0,Sat,16,2025-04-01
476694337118461,2025-04-19,351357901264945,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,2,2.2,68,0,0,0,NA,2.2,2025-04-14,2025-04,FALSE,100.37,DAILY_BUDGET,legacy,649,18,11.37,2,59.76,0.029411764705882353,0,1.1,0,Sat,16,2025-04-01
504408012260828,2025-04-19,290482609551248,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,6,14.57,3780,0,0,0,NA,14.57,2025-04-14,2025-04,FALSE,1305,DAILY_BUDGET,legacy,28151,117,292.65,23,770.22,0.0015873015873015873,0,2.4283333333333332,0,Sat,16,2025-04-01
542783093759813,2025-04-19,541095162089415,B0DXQH89LM,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,96,0,0,0,NA,0,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,626,2,6.64,0,0,0,0,0,NA,Sat,16,2025-04-01
562008482122677,2025-04-19,480234267798581,B0DXQH89LM,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,0,0,178,0,0,0,NA,0,2025-04-14,2025-04,FALSE,100,DAILY_BUDGET,legacy,8522,7,19.17,1,29.88,0,0,0,NA,Sat,16,2025-04-01
286846120322616,2025-04-20,457978550173190,B0DXQH89LM,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,10,63.18,3388,3,36.64,0.579930358,NA,63.18,2025-04-14,2025-04,FALSE,200,DAILY_BUDGET,legacy,7126,19,111.19,3,36.64,0.0029515938606847697,0.3,6.318,0.5799303577081355,Sun,16,2025-04-01
295507387954093,2025-04-20,470827889244791,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,5,14.9,3406,0,0,0,NA,14.9,2025-04-14,2025-04,FALSE,688.59,DAILY_BUDGET,legacy,21471,44,157.87,5,163.5,0.001467997651203758,0,2.98,0,Sun,16,2025-04-01
303664682917542,2025-04-20,350456747057958,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,1,1.53,13,0,0,0,NA,1.53,2025-04-14,2025-04,FALSE,293.82,DAILY_BUDGET,legacy,359,42,30.63,13,602.97,0.07692307692307693,0,1.53,0,Sun,16,2025-04-01
311907249094495,2025-04-20,290029934588842,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,4,5.5,6883,1,36.93,6.714545455,NA,5.5,2025-04-14,2025-04,FALSE,311.41,DAILY_BUDGET,legacy,21929,38,56.1,3,96.69,5.811419439198024e-4,0.25,1.375,6.714545454545455,Sun,16,2025-04-01
341610497813660,2025-04-20,292465153929852,B0DXQH89LM,CG_Bai_Keyword - Perpetua - SP - Default Manual - y39ruc0m,ENABLED,283173260137062,Ad Group EXACT Match,0,0,64,0,0,0,NA,0,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,2331,1,6.4,0,0,0,0,0,NA,Sun,16,2025-04-01
380066827731083,2025-04-20,285478326024547,B0DXQH89LM,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,1,1.39,1440,1,29.88,21.496402878,NA,1.39,2025-04-14,2025-04,FALSE,200,DAILY_BUDGET,legacy,3772,23,69.7,9,268.77,6.944444444444445e-4,1,1.39,21.496402877697843,Sun,16,2025-04-01
394152419540996,2025-04-20,379775411272883,B0DXQH89LM,CG_VitaminWater_Keyword - Perpetua - SP - Default Manual - a8t2d5qm,ENABLED,360594323845815,Ad Group EXACT Match,0,0,5204,0,0,0,NA,0,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,11043,3,12.75,1,29.88,0,0,0,NA,Sun,16,2025-04-01
403425834505127,2025-04-20,439691358813991,B0DXQH89LM,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,3,17.36,1106,0,0,0,NA,17.360000001,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,1860,9,51.78,0,0,0.0027124773960217,0,5.786666666666666,0,Sun,16,2025-04-01
414009989016704,2025-04-20,515911232501263,B0DXQH89LM,CG_Hint_Keyword - Perpetua - SP - Default Manual - ban8zcfm,ENABLED,506026048780845,Ad Group EXACT Match,1,4.67,130,0,0,0,NA,4.67,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,1969,1,4.67,0,0,0.007692307692307693,0,4.67,0,Sun,16,2025-04-01
435939341449238,2025-04-20,455014520049912,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,2,7.92,2279,2,59.76,7.545454546,NA,7.92,2025-04-14,2025-04,FALSE,195,DAILY_BUDGET,legacy,18102,24,86.46,2,59.76,8.775778850372971e-4,1,3.96,7.545454545454545,Sun,16,2025-04-01
476694337118461,2025-04-20,351357901264945,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,3,3.14,55,1,29.88,9.515923567,NA,3.14,2025-04-14,2025-04,FALSE,106.18,DAILY_BUDGET,legacy,628,18,16.46,5,151.58,0.05454545454545454,0.3333333333333333,1.0466666666666666,9.51592356687898,Sun,16,2025-04-01
504408012260828,2025-04-20,290482609551248,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,9,39.05,4467,1,29.88,0.765172856,NA,39.050000001,2025-04-14,2025-04,FALSE,1305,DAILY_BUDGET,legacy,35819,109,373.57,18,592.66,0.0020147750167897917,0.1111111111111111,4.338888888888889,0.7651728553137004,Sun,16,2025-04-01
542783093759813,2025-04-20,541095162089415,B0DXQH89LM,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,2,8.3,81,0,0,0,NA,8.3,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,684,3,12.11,0,0,0.024691358024691357,0,4.15,0,Sun,16,2025-04-01
562008482122677,2025-04-20,480234267798581,B0DXQH89LM,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,0,0,273,0,0,0,NA,0,2025-04-14,2025-04,FALSE,100,DAILY_BUDGET,legacy,10642,13,50.49,0,0,0,0,0,NA,Sun,16,2025-04-01
286846120322616,2025-04-21,457978550173190,B0DXQH89LM,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,6,24.43,6255,0,0,0,NA,24.43,2025-04-21,2025-04,FALSE,100,DAILY_BUDGET,legacy,13544,17,93.93,0,0,9.592326139088729e-4,0,4.071666666666666,0,Mon,17,2025-04-01
295507387954093,2025-04-21,470827889244791,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,12,35.05,5493,1,29.88,0.852496434,NA,35.05,2025-04-21,2025-04,FALSE,192.87,DAILY_BUDGET,legacy,38080,90,289.65,3,119.52,0.002184598580010923,0.08333333333333333,2.920833333333333,0.8524964336661912,Mon,17,2025-04-01
303664682917542,2025-04-21,350456747057958,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,2,1.43,19,1,29.88,20.895104896,NA,1.43,2025-04-21,2025-04,FALSE,86.99,DAILY_BUDGET,legacy,548,46,33.71,17,623.93,0.10526315789473684,0.5,0.715,20.895104895104897,Mon,17,2025-04-01
311907249094495,2025-04-21,290029934588842,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,15,25.07,15201,1,29.88,1.191862785,NA,25.07,2025-04-21,2025-04,FALSE,57.13,DAILY_BUDGET,legacy,46718,71,118.56,6,95.69,9.867771857114663e-4,0.06666666666666667,1.6713333333333333,1.1918627842042282,Mon,17,2025-04-01
341610497813660,2025-04-21,292465153929852,B0DXQH89LM,CG_Bai_Keyword - Perpetua - SP - Default Manual - y39ruc0m,ENABLED,283173260137062,Ad Group EXACT Match,0,0,204,0,0,0,NA,0,2025-04-21,2025-04,FALSE,25,DAILY_BUDGET,legacy,2808,4,23.78,0,0,0,0,0,NA,Mon,17,2025-04-01
380066827731083,2025-04-21,285478326024547,B0DXQH89LM,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,4,15.33,1358,0,0,0,NA,15.33,2025-04-21,2025-04,FALSE,200,DAILY_BUDGET,legacy,3903,35,94.59,12,296.53,0.0029455081001472753,0,3.8325,0,Mon,17,2025-04-01
394152419540996,2025-04-21,379775411272883,B0DXQH89LM,CG_VitaminWater_Keyword - Perpetua - SP - Default Manual - a8t2d5qm,ENABLED,360594323845815,Ad Group EXACT Match,2,7.61,6173,1,29.88,3.926412615,NA,7.61,2025-04-21,2025-04,FALSE,50,DAILY_BUDGET,legacy,12892,9,36.66,1,29.88,3.239915762190183e-4,0.5,3.805,3.926412614980289,Mon,17,2025-04-01
403425834505127,2025-04-21,439691358813991,B0DXQH89LM,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,3,19.48,1412,1,29.88,1.533880904,NA,19.48,2025-04-21,2025-04,FALSE,50,DAILY_BUDGET,legacy,2976,6,36.88,2,64.54,0.002124645892351275,0.3333333333333333,6.493333333333333,1.5338809034907597,Mon,17,2025-04-01
414009989016704,2025-04-21,515911232501263,B0DXQH89LM,CG_Hint_Keyword - Perpetua - SP - Default Manual - ban8zcfm,ENABLED,506026048780845,Ad Group EXACT Match,0,0,144,0,0,0,NA,0,2025-04-21,2025-04,FALSE,25,DAILY_BUDGET,legacy,2168,4,7.41,1,34.84,0,0,0,NA,Mon,17,2025-04-01
435939341449238,2025-04-21,455014520049912,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,1,4.17,2746,1,29.88,7.165467626,NA,4.17,2025-04-21,2025-04,FALSE,43.32,DAILY_BUDGET,legacy,31407,22,75.56,3,94.12,3.641660597232338e-4,1,4.17,7.16546762589928,Mon,17,2025-04-01
476694337118461,2025-04-21,351357901264945,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,0,0,65,0,0,0,NA,0,2025-04-21,2025-04,FALSE,13.01,DAILY_BUDGET,legacy,316,3,2.71,2,119.52,0,0,0,NA,Mon,17,2025-04-01
504408012260828,2025-04-21,290482609551248,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,18,94.42,8591,4,114.72,1.214996823,NA,94.42,2025-04-21,2025-04,FALSE,706.68,DAILY_BUDGET,legacy,53403,182,671.43,58,1995.96,0.0020952159236410197,0.2222222222222222,5.245555555555556,1.2149968227070536,Mon,17,2025-04-01
542783093759813,2025-04-21,541095162089415,B0DXQH89LM,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,138,0,0,0,NA,0,2025-04-21,2025-04,FALSE,25,DAILY_BUDGET,legacy,762,4,18.19,0,0,0,0,0,NA,Mon,17,2025-04-01
562008482122677,2025-04-21,480234267798581,B0DXQH89LM,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,3,5.28,175,1,29.88,5.65909091,NA,5.28,2025-04-21,2025-04,FALSE,50,DAILY_BUDGET,legacy,10739,24,69.04,1,29.88,0.017142857142857144,0.3333333333333333,1.76,5.659090909090908,Mon,17,2025-04-01
286846120322616,2025-04-22,457978550173190,B0DXQH89LM,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,5,21.42,2904,0,0,0,NA,21.42,2025-04-21,2025-04,FALSE,100,DAILY_BUDGET,legacy,6184,11,45.47,0,0,0.001721763085399449,0,4.284000000000001,0,Tue,17,2025-04-01
295507387954093,2025-04-22,470827889244791,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,18,51.92,8661,0,0,0,NA,51.92,2025-04-21,2025-04,FALSE,369.9,DAILY_BUDGET,legacy,54391,90,300.95,10,303.25,0.0020782819535850364,0,2.8844444444444446,0,Tue,17,2025-04-01
303664682917542,2025-04-22,350456747057958,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,2,1.76,38,2,59.76,33.954545455,NA,1.76,2025-04-21,2025-04,FALSE,79.6,DAILY_BUDGET,legacy,538,37,27.15,10,296.38,0.05263157894736842,1,0.88,33.95454545454545,Tue,17,2025-04-01
311907249094495,2025-04-22,290029934588842,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,31,56.36,18299,0,0,0,NA,56.36,2025-04-21,2025-04,FALSE,130.1,DAILY_BUDGET,legacy,63713,91,164.36,4,154.18,0.0016940816438056725,0,1.8180645161290323,0,Tue,17,2025-04-01
341610497813660,2025-04-22,292465153929852,B0DXQH89LM,CG_Bai_Keyword - Perpetua - SP - Default Manual - y39ruc0m,ENABLED,283173260137062,Ad Group EXACT Match,0,0,273,0,0,0,NA,0,2025-04-21,2025-04,FALSE,25,DAILY_BUDGET,legacy,4838,3,14.55,1,29.88,0,0,0,NA,Tue,17,2025-04-01
380066827731083,2025-04-22,285478326024547,B0DXQH89LM,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,2,18.16,1456,1,29.88,1.64537445,NA,18.16,2025-04-21,2025-04,FALSE,200,DAILY_BUDGET,legacy,4472,25,75.07,10,389.54,0.0013736263736263737,0.5,9.08,1.645374449339207,Tue,17,2025-04-01
394152419540996,2025-04-22,379775411272883,B0DXQH89LM,CG_VitaminWater_Keyword - Perpetua - SP - Default Manual - a8t2d5qm,ENABLED,360594323845815,Ad Group EXACT Match,6,30.89,5779,1,29.88,0.967303335,NA,30.89,2025-04-21,2025-04,FALSE,50,DAILY_BUDGET,legacy,11694,9,45.15,3,99.38,0.001038241910365115,0.16666666666666666,5.148333333333333,0.9673033344124311,Tue,17,2025-04-01
403425834505127,2025-04-22,439691358813991,B0DXQH89LM,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,2,6.29,1020,0,0,0,NA,6.29,2025-04-21,2025-04,FALSE,50,DAILY_BUDGET,legacy,2311,4,15.77,0,0,0.00196078431372549,0,3.145,0,Tue,17,2025-04-01
414009989016704,2025-04-22,515911232501263,B0DXQH89LM,CG_Hint_Keyword - Perpetua - SP - Default Manual - ban8zcfm,ENABLED,506026048780845,Ad Group EXACT Match,0,0,80,0,0,0,NA,0,2025-04-21,2025-04,FALSE,25,DAILY_BUDGET,legacy,1574,1,1.28,2,68.99,0,0,0,NA,Tue,17,2025-04-01
435939341449238,2025-04-22,455014520049912,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,0,0,3861,0,0,0,NA,0,2025-04-21,2025-04,FALSE,66.35,DAILY_BUDGET,legacy,37523,28,85.78,3,99.2,0,0,0,NA,Tue,17,2025-04-01
476694337118461,2025-04-22,351357901264945,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,1,0.74,70,0,0,0,NA,0.74,2025-04-21,2025-04,FALSE,20.4,DAILY_BUDGET,legacy,266,5,5,5,303.54,0.014285714285714285,0,0.74,0,Tue,17,2025-04-01
504408012260828,2025-04-22,290482609551248,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,27,139.64,10619,6,181.66,1.300916643,NA,139.64,2025-04-21,2025-04,FALSE,783.65,DAILY_BUDGET,legacy,57078,211,788.66,41,1325.22,0.00254261229870986,0.2222222222222222,5.1718518518518515,1.3009166427957606,Tue,17,2025-04-01
542783093759813,2025-04-22,541095162089415,B0DXQH89LM,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,3,9.73,1521,1,29.88,3.070914697,NA,9.73,2025-04-21,2025-04,FALSE,50,DAILY_BUDGET,legacy,2609,9,29.95,1,29.88,0.0019723865877712033,0.3333333333333333,3.2433333333333336,3.0709146968139773,Tue,17,2025-04-01
562008482122677,2025-04-22,480234267798581,B0DXQH89LM,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,0,0,80,0,0,0,NA,0,2025-04-21,2025-04,FALSE,50,DAILY_BUDGET,legacy,8041,13,43.5,0,0,0,0,0,NA,Tue,17,2025-04-01
286846120322616,2025-04-23,457978550173190,B0DXQH89LM,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,7,45.91,2756,0,0,0,NA,45.91,2025-04-21,2025-04,FALSE,100,DAILY_BUDGET,legacy,4668,13,93.66,1,29.88,0.0025399129172714078,0,6.558571428571428,0,Wed,17,2025-04-01
295507387954093,2025-04-23,470827889244791,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,26,93.13,7669,4,92.23,0.99033609,NA,93.130000001,2025-04-21,2025-04,FALSE,442.71,DAILY_BUDGET,legacy,40077,92,355.53,10,277.75,0.0033902725257530316,0.15384615384615385,3.5819230769230765,0.9903360893374853,Wed,17,2025-04-01
303664682917542,2025-04-23,350456747057958,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,2,1.39,26,3,89.64,64.489208634,NA,1.39,2025-04-21,2025-04,FALSE,83.62,DAILY_BUDGET,legacy,545,54,33.48,24,766.9,0.07692307692307693,1.5,0.695,64.48920863309353,Wed,17,2025-04-01
311907249094495,2025-04-23,290029934588842,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,15,27.5,17484,0,0,0,NA,27.5,2025-04-21,2025-04,FALSE,57.29,DAILY_BUDGET,legacy,65331,85,155.21,9,222.68,8.579272477693892e-4,0,1.8333333333333333,0,Wed,17,2025-04-01
341610497813660,2025-04-23,292465153929852,B0DXQH89LM,CG_Bai_Keyword - Perpetua - SP - Default Manual - y39ruc0m,ENABLED,283173260137062,Ad Group EXACT Match,0,0,171,0,0,0,NA,0,2025-04-21,2025-04,FALSE,25,DAILY_BUDGET,legacy,1317,1,4.44,0,0,0,0,0,NA,Wed,17,2025-04-01
