campaignid,reportdate,adid,asin,campaignname,campaignstatus.x,adgroupid,adgroupname,clicks,cost,impressions,attributedconversions14d,attributedsales14d,roasclicks14d,sku,spend,week_start,year_month,campaignstatus.y,campaignbudget,campaignbudgettype,biddingstrategy,impressions_camp,clicks_camp,cost_camp,convs_camp,sales_camp,ctr,cvr,cpc,roas,dow,week,month
366432619250064,2025-07-21,556254505571838,B0DXQJ48WW,CG_CO_Tea_PAT - Perpetua - SP - Default Pat - 70mexp4i,ENABLED,504403251887768,Ad Group 1,10,35.58,5012,2,48.93,1.375210793,NA,35.58,2025-07-21,2025-07,FALSE,50,DAILY_BUDGET,legacy,5012,10,35.58,2,48.93,0.0019952114924181963,0.2,3.558,1.3752107925801011,Mon,30,2025-07-01
403425834505127,2025-07-21,363357674894566,B0DXQJ48WW,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,0,0,245,0,0,0,NA,0,2025-07-21,2025-07,FALSE,50,DAILY_BUDGET,legacy,501,1,2.25,0,0,0,0,0,NA,Mon,30,2025-07-01
416276164254799,2025-07-21,536754700083882,B0DXQJ48WW,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,143,0,0,0,NA,0,2025-07-21,2025-07,FALSE,25,DAILY_BUDGET,legacy,2390,3,9.84,0,0,0,0,0,NA,Mon,30,2025-07-01
435939341449238,2025-07-21,433184853322058,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,3,9.11,5608,1,29.88,3.279912185,NA,9.11,2025-07-21,2025-07,FALSE,318.86,DAILY_BUDGET,legacy,46202,27,74.32,8,226.74,5.349500713266762e-4,0.3333333333333333,3.0366666666666666,3.2799121844127335,Mon,30,2025-07-01
504408012260828,2025-07-21,449454932494331,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,9,26.65,1351,3,152.17,5.709943715,NA,26.65,2025-07-21,2025-07,FALSE,431.14,DAILY_BUDGET,legacy,11829,34,85.93,7,269.17,0.006661732050333087,0.3333333333333333,2.961111111111111,5.7099437148217635,Mon,30,2025-07-01
542783093759813,2025-07-21,496450520342724,B0DXQJ48WW,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,31,0,0,0,NA,0,2025-07-21,2025-07,FALSE,50,DAILY_BUDGET,legacy,2332,3,7.74,1,32.65,0,0,0,NA,Mon,30,2025-07-01
560372829451171,2025-07-21,389234839751739,B0DXQJ48WW,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,7,6.34,115,3,87.24,13.760252366,NA,6.34,2025-07-21,2025-07,FALSE,200,DAILY_BUDGET,legacy,2502,90,71.33,33,884.54,0.06086956521739131,0.42857142857142855,0.9057142857142857,13.760252365930599,Mon,30,2025-07-01
286310893459397,2025-07-22,306196136523436,B0DXQJ48WW,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,0,0,55,0,0,0,NA,0,2025-07-21,2025-07,FALSE,75,DAILY_BUDGET,legacy,1506,6,19.22,0,0,0,0,0,NA,Tue,30,2025-07-01
286846120322616,2025-07-22,456803239202679,B0DXQJ48WW,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,1,3.88,683,0,0,0,NA,3.88,2025-07-21,2025-07,FALSE,75,DAILY_BUDGET,legacy,2705,8,27.44,3,106.08,0.0014641288433382138,0,3.88,0,Tue,30,2025-07-01
295507387954093,2025-07-22,452981617362011,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,10,27.94,5542,1,29.88,1.069434503,NA,27.94,2025-07-21,2025-07,FALSE,716.85,DAILY_BUDGET,legacy,21022,32,73.46,6,166.33,0.001804402742692169,0.1,2.794,1.0694345025053686,Tue,30,2025-07-01
311907249094495,2025-07-22,284328124706596,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,9,14.01,5221,1,29.88,2.132762313,NA,14.01,2025-07-21,2025-07,FALSE,283.15,DAILY_BUDGET,legacy,23432,17,23.48,1,29.88,0.001723807699674392,0.1111111111111111,1.5566666666666666,2.132762312633833,Tue,30,2025-07-01
318826788523084,2025-07-22,370963699948708,B0DXQJ48WW,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,2,0.97,74,0,0,0,NA,0.97,2025-07-21,2025-07,FALSE,100,DAILY_BUDGET,legacy,677,16,14.23,5,172.83,0.02702702702702703,0,0.485,0,Tue,30,2025-07-01
360967515198113,2025-07-22,475464642424808,B0DXQJ48WW,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,0,0,344,0,0,0,NA,0,2025-07-21,2025-07,FALSE,75,DAILY_BUDGET,legacy,1446,3,19.93,0,0,0,0,0,NA,Tue,30,2025-07-01
366432619250064,2025-07-22,556254505571838,B0DXQJ48WW,CG_CO_Tea_PAT - Perpetua - SP - Default Pat - 70mexp4i,ENABLED,504403251887768,Ad Group 1,10,32.55,4059,2,59.76,1.835944701,NA,32.55,2025-07-21,2025-07,FALSE,50,DAILY_BUDGET,legacy,4059,10,32.55,2,59.76,0.002463661000246366,0.2,3.255,1.8359447004608296,Tue,30,2025-07-01
403425834505127,2025-07-22,363357674894566,B0DXQJ48WW,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,0,0,146,0,0,0,NA,0,2025-07-21,2025-07,FALSE,50,DAILY_BUDGET,legacy,382,1,2.16,0,0,0,0,0,NA,Tue,30,2025-07-01
416276164254799,2025-07-22,536754700083882,B0DXQJ48WW,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,1,3.73,118,0,0,0,NA,3.73,2025-07-21,2025-07,FALSE,25,DAILY_BUDGET,legacy,1406,5,16.79,0,0,0.00847457627118644,0,3.73,0,Tue,30,2025-07-01
435939341449238,2025-07-22,433184853322058,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,4,6.5,4889,0,0,0,NA,6.5,2025-07-21,2025-07,FALSE,329.86,DAILY_BUDGET,legacy,44704,21,45.81,2,65.3,8.181632235631009e-4,0,1.625,0,Tue,30,2025-07-01
504408012260828,2025-07-22,449454932494331,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,6,16.3,1193,2,59.76,3.666257669,NA,16.3,2025-07-21,2025-07,FALSE,420.14,DAILY_BUDGET,legacy,12169,32,78.94,5,184.82,0.005029337803855826,0.3333333333333333,2.716666666666667,3.666257668711656,Tue,30,2025-07-01
542783093759813,2025-07-22,496450520342724,B0DXQJ48WW,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,51,0,0,0,NA,0,2025-07-21,2025-07,FALSE,50,DAILY_BUDGET,legacy,828,2,4.33,0,0,0,0,0,NA,Tue,30,2025-07-01
560372829451171,2025-07-22,389234839751739,B0DXQJ48WW,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,6,7.26,86,6,146.79,20.219008265,NA,7.26,2025-07-21,2025-07,FALSE,200,DAILY_BUDGET,legacy,2136,71,66.1,31,816.96,0.06976744186046512,1,1.21,20.219008264462808,Tue,30,2025-07-01
286310893459397,2025-07-23,306196136523436,B0DXQJ48WW,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,0,0,60,0,0,0,NA,0,2025-07-21,2025-07,FALSE,75,DAILY_BUDGET,legacy,1922,7,22.06,0,0,0,0,0,NA,Wed,30,2025-07-01
286846120322616,2025-07-23,456803239202679,B0DXQJ48WW,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,0,0,674,0,0,0,NA,0,2025-07-21,2025-07,FALSE,75,DAILY_BUDGET,legacy,2891,8,31.33,1,32.65,0,0,0,NA,Wed,30,2025-07-01
295507387954093,2025-07-23,452981617362011,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,9,20.44,4696,2,59.76,2.923679061,NA,20.44,2025-07-21,2025-07,FALSE,719.98,DAILY_BUDGET,legacy,16365,36,106.98,5,154.94,0.0019165247018739352,0.2222222222222222,2.2711111111111113,2.9236790606653615,Wed,30,2025-07-01
311907249094495,2025-07-23,284328124706596,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,6,10.13,4705,0,0,0,NA,10.13,2025-07-21,2025-07,FALSE,280.02,DAILY_BUDGET,legacy,62713,51,68.4,1,24.99,0.0012752391073326248,0,1.6883333333333335,0,Wed,30,2025-07-01
318826788523084,2025-07-23,370963699948708,B0DXQJ48WW,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,0,0,81,0,0,0,NA,0,2025-07-21,2025-07,FALSE,100,DAILY_BUDGET,legacy,691,19,20.67,6,138.06,0,0,0,NA,Wed,30,2025-07-01
360967515198113,2025-07-23,475464642424808,B0DXQJ48WW,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,0,0,379,0,0,0,NA,0,2025-07-21,2025-07,FALSE,75,DAILY_BUDGET,legacy,1480,4,18.08,0,0,0,0,0,NA,Wed,30,2025-07-01
366432619250064,2025-07-23,556254505571838,B0DXQJ48WW,CG_CO_Tea_PAT - Perpetua - SP - Default Pat - 70mexp4i,ENABLED,504403251887768,Ad Group 1,11,33.5,2518,2,54.87,1.637910448,NA,33.5,2025-07-21,2025-07,FALSE,50,DAILY_BUDGET,legacy,2518,11,33.5,2,54.87,0.004368546465448769,0.18181818181818182,3.0454545454545454,1.6379104477611939,Wed,30,2025-07-01
403425834505127,2025-07-23,363357674894566,B0DXQJ48WW,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,0,0,274,0,0,0,NA,0,2025-07-21,2025-07,FALSE,50,DAILY_BUDGET,legacy,729,1,4.8,0,0,0,0,0,NA,Wed,30,2025-07-01
416276164254799,2025-07-23,536754700083882,B0DXQJ48WW,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,30,0,0,0,NA,0,2025-07-21,2025-07,FALSE,25,DAILY_BUDGET,legacy,1880,0,0,0,0,0,0,0,NA,Wed,30,2025-07-01
435939341449238,2025-07-23,433184853322058,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,2,3.37,4719,0,0,0,NA,3.37,2025-07-21,2025-07,FALSE,340.06,DAILY_BUDGET,legacy,35474,19,42.03,0,0,4.238186056367875e-4,0,1.685,0,Wed,30,2025-07-01
504408012260828,2025-07-23,449454932494331,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,9,31.61,1818,0,0,0,NA,31.61,2025-07-21,2025-07,FALSE,409.94,DAILY_BUDGET,legacy,12522,25,77.94,4,117,0.0049504950495049506,0,3.5122222222222224,0,Wed,30,2025-07-01
542783093759813,2025-07-23,496450520342724,B0DXQJ48WW,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,79,0,0,0,NA,0,2025-07-21,2025-07,FALSE,50,DAILY_BUDGET,legacy,1366,5,14.26,1,19.05,0,0,0,NA,Wed,30,2025-07-01
560372829451171,2025-07-23,389234839751739,B0DXQJ48WW,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,8,9.69,99,8,414.9,42.817337462,NA,9.69,2025-07-21,2025-07,FALSE,200,DAILY_BUDGET,legacy,1991,115,102.43,53,1756.1,0.08080808080808081,1,1.21125,42.81733746130031,Wed,30,2025-07-01
286310893459397,2025-07-24,306196136523436,B0DXQJ48WW,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,0,0,54,0,0,0,NA,0,2025-07-21,2025-07,FALSE,75,DAILY_BUDGET,legacy,1842,6,19.34,1,24.99,0,0,0,NA,Thu,30,2025-07-01
286846120322616,2025-07-24,456803239202679,B0DXQJ48WW,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,2,7.76,486,1,29.88,3.850515464,NA,7.76,2025-07-21,2025-07,FALSE,75,DAILY_BUDGET,legacy,2675,7,26.68,1,29.88,0.00411522633744856,0.5,3.88,3.850515463917526,Thu,30,2025-07-01
295507387954093,2025-07-24,452981617362011,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,4,13.08,4885,4,65.45,5.00382263,NA,13.08,2025-07-21,2025-07,FALSE,714.38,DAILY_BUDGET,legacy,17389,25,63.5,11,245.54,8.188331627430911e-4,1,3.27,5.003822629969419,Thu,30,2025-07-01
311907249094495,2025-07-24,284328124706596,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,9,16.72,6942,1,19.05,1.139354067,NA,16.72,2025-07-21,2025-07,FALSE,285.62,DAILY_BUDGET,legacy,66119,83,121.68,8,217.63,0.0012964563526361278,0.1111111111111111,1.8577777777777778,1.1393540669856461,Thu,30,2025-07-01
318826788523084,2025-07-24,370963699948708,B0DXQJ48WW,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,1,0.62,92,0,0,0,NA,0.62,2025-07-21,2025-07,FALSE,100,DAILY_BUDGET,legacy,602,13,13.6,7,193.98,0.010869565217391304,0,0.62,0,Thu,30,2025-07-01
360967515198113,2025-07-24,475464642424808,B0DXQJ48WW,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,0,0,354,0,0,0,NA,0,2025-07-21,2025-07,FALSE,75,DAILY_BUDGET,legacy,1525,1,3.27,0,0,0,0,0,NA,Thu,30,2025-07-01
366432619250064,2025-07-24,556254505571838,B0DXQJ48WW,CG_CO_Tea_PAT - Perpetua - SP - Default Pat - 70mexp4i,ENABLED,504403251887768,Ad Group 1,1,2.77,2118,0,0,0,NA,2.77,2025-07-21,2025-07,FALSE,50,DAILY_BUDGET,legacy,2118,1,2.77,0,0,4.7214353163361664e-4,0,2.77,0,Thu,30,2025-07-01
403425834505127,2025-07-24,363357674894566,B0DXQJ48WW,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,3,10.33,285,0,0,0,NA,10.33,2025-07-21,2025-07,FALSE,50,DAILY_BUDGET,legacy,797,3,10.33,0,0,0.010526315789473684,0,3.4433333333333334,0,Thu,30,2025-07-01
416276164254799,2025-07-24,536754700083882,B0DXQJ48WW,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,8,0,0,0,NA,0,2025-07-21,2025-07,FALSE,25,DAILY_BUDGET,legacy,2363,2,4.82,1,24.99,0,0,0,NA,Thu,30,2025-07-01
435939341449238,2025-07-24,433184853322058,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,4,7.22,4509,0,0,0,NA,7.220000001,2025-07-21,2025-07,FALSE,340.86,DAILY_BUDGET,legacy,26481,14,27.92,0,0,8.871146595697493e-4,0,1.805,0,Thu,30,2025-07-01
504408012260828,2025-07-24,449454932494331,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,6,18.61,2472,0,0,0,NA,18.61,2025-07-21,2025-07,FALSE,409.14,DAILY_BUDGET,legacy,11345,20,63.14,3,100.94,0.0024271844660194173,0,3.1016666666666666,0,Thu,30,2025-07-01
542783093759813,2025-07-24,496450520342724,B0DXQJ48WW,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,1,1.47,72,0,0,0,NA,1.47,2025-07-21,2025-07,FALSE,50,DAILY_BUDGET,legacy,2069,4,9.78,0,0,0.013888888888888888,0,1.47,0,Thu,30,2025-07-01
560372829451171,2025-07-24,389234839751739,B0DXQJ48WW,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,3,1.74,93,3,84.75,48.706896552,NA,1.74,2025-07-21,2025-07,FALSE,200,DAILY_BUDGET,legacy,2990,87,91.63,45,1348.38,0.03225806451612903,1,0.58,48.706896551724135,Thu,30,2025-07-01
286310893459397,2025-07-25,306196136523436,B0DXQJ48WW,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,0,0,47,0,0,0,NA,0,2025-07-21,2025-07,FALSE,75,DAILY_BUDGET,legacy,1453,6,19.84,1,32.65,0,0,0,NA,Fri,30,2025-07-01
286846120322616,2025-07-25,456803239202679,B0DXQJ48WW,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,4,15.52,596,0,0,0,NA,15.52,2025-07-21,2025-07,FALSE,75,DAILY_BUDGET,legacy,2933,6,22.91,1,29.88,0.006711409395973154,0,3.88,0,Fri,30,2025-07-01
295507387954093,2025-07-25,452981617362011,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,13,44.25,7524,1,29.88,0.675254238,NA,44.25,2025-07-21,2025-07,FALSE,713.35,DAILY_BUDGET,legacy,32795,44,150.84,7,182.61,0.0017278043593833069,0.07692307692307693,3.4038461538461537,0.6752542372881356,Fri,30,2025-07-01
311907249094495,2025-07-25,284328124706596,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,7,11.17,6409,0,0,0,NA,11.17,2025-07-21,2025-07,FALSE,286.65,DAILY_BUDGET,legacy,58891,56,80.13,3,87.52,0.0010922140739584958,0,1.5957142857142856,0,Fri,30,2025-07-01
318826788523084,2025-07-25,370963699948708,B0DXQJ48WW,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,2,2.73,57,1,24.99,9.153846154,NA,2.730000001,2025-07-21,2025-07,FALSE,100,DAILY_BUDGET,legacy,539,16,19,6,140.55,0.03508771929824561,0.5,1.365,9.153846153846153,Fri,30,2025-07-01
360967515198113,2025-07-25,475464642424808,B0DXQJ48WW,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,0,0,309,0,0,0,NA,0,2025-07-21,2025-07,FALSE,75,DAILY_BUDGET,legacy,1340,2,5.13,0,0,0,0,0,NA,Fri,30,2025-07-01
366432619250064,2025-07-25,556254505571838,B0DXQJ48WW,CG_CO_Tea_PAT - Perpetua - SP - Default Pat - 70mexp4i,ENABLED,504403251887768,Ad Group 1,6,20.01,1745,0,0,0,NA,20.01,2025-07-21,2025-07,FALSE,50,DAILY_BUDGET,legacy,1745,6,20.01,0,0,0.0034383954154727794,0,3.3350000000000004,0,Fri,30,2025-07-01
403425834505127,2025-07-25,363357674894566,B0DXQJ48WW,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,1,3.42,305,0,0,0,NA,3.42,2025-07-21,2025-07,FALSE,50,DAILY_BUDGET,legacy,706,1,3.42,0,0,0.003278688524590164,0,3.42,0,Fri,30,2025-07-01
416276164254799,2025-07-25,536754700083882,B0DXQJ48WW,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,3,0,0,0,NA,0,2025-07-21,2025-07,FALSE,25,DAILY_BUDGET,legacy,923,1,2.02,0,0,0,0,0,NA,Fri,30,2025-07-01
435939341449238,2025-07-25,433184853322058,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,2,2.3,4447,0,0,0,NA,2.3,2025-07-21,2025-07,FALSE,308.3,DAILY_BUDGET,legacy,29617,13,26.63,4,127.83,4.4974139869574995e-4,0,1.15,0,Fri,30,2025-07-01
504408012260828,2025-07-25,449454932494331,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,28,104.56,6434,1,29.88,0.285768937,NA,104.56,2025-07-21,2025-07,FALSE,441.7,DAILY_BUDGET,legacy,37402,113,423.3,6,171.22,0.004351880634131178,0.03571428571428571,3.7342857142857144,0.2857689364957919,Fri,30,2025-07-01
542783093759813,2025-07-25,496450520342724,B0DXQJ48WW,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,15,0,0,0,NA,0,2025-07-21,2025-07,FALSE,50,DAILY_BUDGET,legacy,683,0,0,0,0,0,0,0,NA,Fri,30,2025-07-01
560372829451171,2025-07-25,389234839751739,B0DXQJ48WW,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,7,4.43,106,8,221.76,50.058690745,NA,4.43,2025-07-21,2025-07,FALSE,200,DAILY_BUDGET,legacy,2036,72,63.36,34,950.15,0.0660377358490566,1.1428571428571428,0.6328571428571428,50.058690744920995,Fri,30,2025-07-01
286310893459397,2025-07-26,306196136523436,B0DXQJ48WW,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,0,0,53,0,0,0,NA,0,2025-07-21,2025-07,FALSE,75,DAILY_BUDGET,legacy,1364,3,8.59,2,49.98,0,0,0,NA,Sat,30,2025-07-01
286846120322616,2025-07-26,456803239202679,B0DXQJ48WW,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,0,0,547,0,0,0,NA,0,2025-07-21,2025-07,FALSE,75,DAILY_BUDGET,legacy,3144,5,21.15,1,29.88,0,0,0,NA,Sat,30,2025-07-01
295507387954093,2025-07-26,452981617362011,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,22,70.26,9168,6,167.1,2.378309138,NA,70.26,2025-07-21,2025-07,FALSE,707.84,DAILY_BUDGET,legacy,39452,73,214.93,16,452.55,0.002399650959860384,0.2727272727272727,3.193636363636364,2.378309137489325,Sat,30,2025-07-01
311907249094495,2025-07-26,284328124706596,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,10,15.33,5871,0,0,0,NA,15.330000001,2025-07-21,2025-07,FALSE,292.16,DAILY_BUDGET,legacy,66799,59,77.53,3,82.63,0.00170328734457503,0,1.533,0,Sat,30,2025-07-01
318826788523084,2025-07-26,370963699948708,B0DXQJ48WW,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,4,7.57,87,3,108.69,14.357992074,NA,7.57,2025-07-21,2025-07,FALSE,100,DAILY_BUDGET,legacy,607,13,16.77,7,213.63,0.04597701149425287,0.75,1.8925,14.357992073976222,Sat,30,2025-07-01
360967515198113,2025-07-26,475464642424808,B0DXQJ48WW,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,0,0,254,0,0,0,NA,0,2025-07-21,2025-07,FALSE,75,DAILY_BUDGET,legacy,1314,1,4.41,1,24.99,0,0,0,NA,Sat,30,2025-07-01
366432619250064,2025-07-26,556254505571838,B0DXQJ48WW,CG_CO_Tea_PAT - Perpetua - SP - Default Pat - 70mexp4i,ENABLED,504403251887768,Ad Group 1,6,14.81,2062,1,29.88,2.017555706,NA,14.81,2025-07-21,2025-07,FALSE,50,DAILY_BUDGET,legacy,2062,6,14.81,1,29.88,0.002909796314258002,0.16666666666666666,2.4683333333333333,2.0175557056043214,Sat,30,2025-07-01
403425834505127,2025-07-26,363357674894566,B0DXQJ48WW,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,0,0,324,0,0,0,NA,0,2025-07-21,2025-07,FALSE,50,DAILY_BUDGET,legacy,830,3,8.51,0,0,0,0,0,NA,Sat,30,2025-07-01
416276164254799,2025-07-26,536754700083882,B0DXQJ48WW,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,1,0,0,0,NA,0,2025-07-21,2025-07,FALSE,25,DAILY_BUDGET,legacy,557,3,7.51,1,24.99,0,0,0,NA,Sat,30,2025-07-01
435939341449238,2025-07-26,433184853322058,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,4,7.47,2589,1,19.05,2.550200804,NA,7.47,2025-07-21,2025-07,FALSE,290.83,DAILY_BUDGET,legacy,30315,18,36.71,2,44.04,0.001544998068752414,0.25,1.8675,2.5502008032128516,Sat,30,2025-07-01
504408012260828,2025-07-26,449454932494331,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,31,125.62,8584,3,89.64,0.713580641,NA,125.62,2025-07-21,2025-07,FALSE,459.17,DAILY_BUDGET,legacy,46101,121,456.45,12,351.8,0.0036113699906803356,0.0967741935483871,4.0522580645161295,0.7135806400254736,Sat,30,2025-07-01
542783093759813,2025-07-26,496450520342724,B0DXQJ48WW,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,4,0,0,0,NA,0,2025-07-21,2025-07,FALSE,50,DAILY_BUDGET,legacy,374,0,0,0,0,0,0,0,NA,Sat,30,2025-07-01
